Id,Label,Usage
8988,8.0,Aug
8989,8.0,Aug
8990,8.0,Aug
8991,8.0,Aug
8992,8.0,Aug
8993,8.0,Aug
8994,8.0,Aug
8995,8.0,Aug
8996,8.0,Aug
8997,8.0,Aug
8998,8.0,Aug
8999,8.0,Aug
9000,8.0,Aug
9001,8.0,Aug
9002,8.0,Aug
9003,8.0,Aug
9004,8.0,Aug
9005,8.0,Aug
9006,8.0,Aug
9007,8.0,Aug
9008,8.0,Aug
9009,8.0,Aug
9010,8.0,Aug
9011,8.0,Aug
9012,8.0,Aug
9013,8.0,Aug
9014,8.0,Aug
9015,8.0,Aug
9016,8.0,Aug
9017,8.0,Aug
9018,8.0,Aug
9019,8.0,Aug
9020,8.0,Aug
9021,8.0,Aug
9022,8.0,Aug
9023,8.0,Aug
9024,8.0,Aug
9025,8.0,Aug
9026,8.0,Aug
9027,8.0,Aug
9028,8.0,Aug
9029,8.0,Aug
9030,8.0,Aug
9031,8.0,Aug
9032,8.0,Aug
9033,8.0,Aug
9034,8.0,Aug
9035,8.0,Aug
9036,8.0,Aug
9037,8.0,Aug
9038,8.0,Aug
9039,8.0,Aug
9040,8.0,Aug
9041,8.0,Aug
9042,8.0,Aug
9043,8.0,Aug
9044,8.0,Aug
9045,8.0,Aug
9046,8.0,Aug
9047,8.0,Aug
9048,8.0,Aug
9049,8.0,Aug
9050,8.0,Aug
9051,8.0,Aug
9052,8.0,Aug
9053,8.0,Aug
9054,8.0,Aug
9055,8.0,Aug
9056,8.0,Aug
9057,8.0,Aug
9058,8.0,Aug
9059,8.0,Aug
9060,8.0,Aug
9061,8.0,Aug
9062,8.0,Aug
9063,8.0,Aug
9064,8.0,Aug
9065,8.0,Aug
9066,8.0,Aug
9067,8.0,Aug
9068,8.0,Aug
9069,8.0,Aug
9070,8.0,Aug
9071,8.0,Aug
9072,8.0,Aug
9073,8.0,Aug
9074,8.0,Aug
9075,8.0,Aug
9076,8.0,Aug
9077,8.0,Aug
9078,8.0,Aug
9079,8.0,Aug
9080,8.0,Aug
9081,8.0,Aug
9082,8.0,Aug
9083,8.0,Aug
9084,8.0,Aug
9085,8.0,Aug
9086,8.0,Aug
9087,8.0,Aug
9088,8.0,Aug
9089,8.0,Aug
9090,8.0,Aug
9091,8.0,Aug
9092,8.0,Aug
9093,8.0,Aug
9094,8.0,Aug
9095,8.0,Aug
9096,8.0,Aug
9097,8.0,Aug
9098,8.0,Aug
9099,8.0,Aug
9100,8.0,Aug
9101,8.0,Aug
9102,8.0,Aug
9103,8.0,Aug
9104,8.0,Aug
9105,8.0,Aug
9106,8.0,Aug
9107,8.0,Aug
9108,8.0,Aug
9109,8.0,Aug
9110,8.0,Aug
9111,8.0,Aug
9112,8.0,Aug
9113,8.0,Aug
9114,8.0,Aug
9115,8.0,Aug
9116,8.0,Aug
9117,8.0,Aug
9118,8.0,Aug
9119,8.0,Aug
9120,8.0,Aug
9121,8.0,Aug
9122,8.0,Aug
9123,8.0,Aug
9124,8.0,Aug
9125,8.0,Aug
9126,8.0,Aug
9127,8.0,Aug
9128,8.0,Aug
9129,8.0,Aug
9130,8.0,Aug
9131,8.0,Aug
9132,8.0,Aug
9133,8.0,Aug
9134,8.0,Aug
9135,8.0,Aug
9136,8.0,Aug
9137,8.0,Aug
9138,8.0,Aug
9139,8.0,Aug
9140,8.0,Aug
9141,8.0,Aug
9142,8.0,Aug
9143,8.0,Aug
9144,8.0,Aug
9145,8.0,Aug
9146,8.0,Aug
9147,8.0,Aug
9148,8.0,Aug
9149,8.0,Aug
9150,8.0,Aug
9151,8.0,Aug
9152,8.0,Aug
9153,8.0,Aug
9154,8.0,Aug
9155,8.0,Aug
9156,8.0,Aug
9157,8.0,Aug
9158,8.0,Aug
9159,8.0,Aug
9160,8.0,Aug
9161,8.0,Aug
9162,8.0,Aug
9163,8.0,Aug
9164,8.0,Aug
9165,8.0,Aug
9166,8.0,Aug
9167,8.0,Aug
9168,8.0,Aug
9169,8.0,Aug
9170,8.0,Aug
9171,8.0,Aug
9172,8.0,Aug
9173,8.0,Aug
9174,8.0,Aug
9175,8.0,Aug
9176,8.0,Aug
9177,8.0,Aug
9178,8.0,Aug
9179,8.0,Aug
9180,8.0,Aug
9181,8.0,Aug
9182,8.0,Aug
9183,8.0,Aug
9184,8.0,Aug
9185,8.0,Aug
9186,8.0,Aug
9187,8.0,Aug
9188,8.0,Aug
9189,8.0,Aug
9190,8.0,Aug
9191,8.0,Aug
9192,8.0,Aug
9193,8.0,Aug
9194,8.0,Aug
9195,8.0,Aug
9196,8.0,Aug
9197,8.0,Aug
9198,8.0,Aug
9199,8.0,Aug
9200,8.0,Aug
9201,8.0,Aug
9202,8.0,Aug
9203,8.0,Aug
9204,8.0,Aug
9205,8.0,Aug
9206,8.0,Aug
9207,8.0,Aug
9208,8.0,Aug
9209,8.0,Aug
9210,8.0,Aug
9211,8.0,Aug
9212,8.0,Aug
9213,8.0,Aug
9214,8.0,Aug
9215,8.0,Aug
9216,8.0,Aug
9217,8.0,Aug
9218,8.0,Aug
9219,8.0,Aug
9220,8.0,Aug
9221,8.0,Aug
9222,8.0,Aug
9223,8.0,Aug
9224,8.0,Aug
9225,8.0,Aug
9226,8.0,Aug
9227,8.0,Aug
9228,8.0,Aug
9229,8.0,Aug
9230,8.0,Aug
9231,8.0,Aug
9232,8.0,Aug
9233,8.0,Aug
9234,8.0,Aug
9235,8.0,Aug
9236,8.0,Aug
9237,8.0,Aug
9238,8.0,Aug
9239,8.0,Aug
9240,8.0,Aug
9241,8.0,Aug
9242,8.0,Aug
9243,8.0,Aug
9244,8.0,Aug
9245,8.0,Aug
9246,8.0,Aug
9247,8.0,Aug
9248,8.0,Aug
9249,8.0,Aug
9250,8.0,Aug
9251,8.0,Aug
9252,8.0,Aug
9253,8.0,Aug
9254,8.0,Aug
9255,8.0,Aug
9256,8.0,Aug
9257,8.0,Aug
9258,8.0,Aug
9259,8.0,Aug
9260,8.0,Aug
9261,8.0,Aug
9262,8.0,Aug
9263,8.0,Aug
9264,8.0,Aug
9265,8.0,Aug
9266,8.0,Aug
9267,8.0,Aug
9268,8.0,Aug
9269,8.0,Aug
9270,8.0,Aug
9271,8.0,Aug
9272,8.0,Aug
9273,8.0,Aug
9274,8.0,Aug
9275,8.0,Aug
9276,8.0,Aug
9277,8.0,Aug
9278,8.0,Aug
9279,8.0,Aug
9280,8.0,Aug
9281,8.0,Aug
9282,8.0,Aug
9283,8.0,Aug
9284,8.0,Aug
9285,8.0,Aug
9286,8.0,Aug
9287,8.0,Aug
9288,8.0,Aug
9289,8.0,Aug
9290,8.0,Aug
9291,8.0,Aug
9292,8.0,Aug
9293,8.0,Aug
9294,8.0,Aug
9295,8.0,Aug
9296,8.0,Aug
9297,8.0,Aug
9298,8.0,Aug
9299,8.0,Aug
9300,8.0,Aug
9301,8.0,Aug
9302,8.0,Aug
9303,8.0,Aug
9304,8.0,Aug
9305,8.0,Aug
9306,8.0,Aug
9307,8.0,Aug
9308,8.0,Aug
9309,8.0,Aug
9310,8.0,Aug
9311,8.0,Aug
9312,8.0,Aug
9313,8.0,Aug
9314,8.0,Aug
9315,8.0,Aug
9316,8.0,Aug
9317,8.0,Aug
9318,8.0,Aug
9319,8.0,Aug
9320,8.0,Aug
9321,8.0,Aug
9322,8.0,Aug
9323,8.0,Aug
9324,8.0,Aug
9325,8.0,Aug
9326,8.0,Aug
9327,8.0,Aug
9328,8.0,Aug
9329,8.0,Aug
9330,8.0,Aug
9331,8.0,Aug
9332,8.0,Aug
9333,8.0,Aug
9334,8.0,Aug
9335,8.0,Aug
9336,8.0,Aug
9337,8.0,Aug
9338,8.0,Aug
9339,8.0,Aug
9340,8.0,Aug
9341,8.0,Aug
9342,8.0,Aug
9343,8.0,Aug
9344,8.0,Aug
9345,8.0,Aug
9346,8.0,Aug
9347,8.0,Aug
9348,8.0,Aug
9349,8.0,Aug
9350,8.0,Aug
9351,8.0,Aug
9352,8.0,Aug
9353,8.0,Aug
9354,8.0,Aug
9355,8.0,Aug
9356,8.0,Aug
9357,8.0,Aug
9358,8.0,Aug
9359,8.0,Aug
9360,8.0,Aug
9361,8.0,Aug
9362,8.0,Aug
9363,8.0,Aug
9364,8.0,Aug
9365,8.0,Aug
9366,8.0,Aug
9367,8.0,Aug
9368,8.0,Aug
9369,8.0,Aug
9370,8.0,Aug
9371,8.0,Aug
9372,8.0,Aug
9373,8.0,Aug
9374,8.0,Aug
9375,8.0,Aug
9376,8.0,Aug
9377,8.0,Aug
9378,8.0,Aug
9379,8.0,Aug
9380,8.0,Aug
9381,8.0,Aug
9382,8.0,Aug
9383,8.0,Aug
9384,8.0,Aug
9385,8.0,Aug
9386,8.0,Aug
9387,8.0,Aug
9388,8.0,Aug
9389,8.0,Aug
9390,8.0,Aug
9391,8.0,Aug
9392,8.0,Aug
9393,8.0,Aug
9394,8.0,Aug
9395,8.0,Aug
9396,8.0,Aug
9397,8.0,Aug
9398,8.0,Aug
9399,8.0,Aug
9400,8.0,Aug
9401,8.0,Aug
9402,8.0,Aug
9403,8.0,Aug
9404,8.0,Aug
9405,8.0,Aug
9406,8.0,Aug
9407,8.0,Aug
9408,8.0,Aug
9409,8.0,Aug
9410,8.0,Aug
9411,8.0,Aug
9412,8.0,Aug
9413,8.0,Aug
9414,8.0,Aug
9415,8.0,Aug
9416,8.0,Aug
9417,8.0,Aug
9418,8.0,Aug
9419,8.0,Aug
9420,8.0,Aug
9421,8.0,Aug
9422,8.0,Aug
9423,8.0,Aug
9424,8.0,Aug
9425,8.0,Aug
9426,8.0,Aug
9427,8.0,Aug
9428,8.0,Aug
9429,8.0,Aug
9430,8.0,Aug
9431,8.0,Aug
9432,8.0,Aug
9433,8.0,Aug
9434,8.0,Aug
9435,8.0,Aug
9436,8.0,Aug
9437,8.0,Aug
9438,8.0,Aug
9439,8.0,Aug
9440,8.0,Aug
9441,8.0,Aug
9442,8.0,Aug
9443,8.0,Aug
9444,8.0,Aug
9445,8.0,Aug
9446,8.0,Aug
9447,8.0,Aug
9448,8.0,Aug
9449,8.0,Aug
9450,8.0,Aug
9451,8.0,Aug
9452,8.0,Aug
9453,8.0,Aug
9454,8.0,Aug
9455,8.0,Aug
9456,8.0,Aug
9457,8.0,Aug
9458,8.0,Aug
9459,8.0,Aug
9460,8.0,Aug
9461,8.0,Aug
9462,8.0,Aug
9463,8.0,Aug
9464,8.0,Aug
9465,8.0,Aug
9466,8.0,Aug
9467,8.0,Aug
9468,8.0,Aug
9469,8.0,Aug
9470,8.0,Aug
9471,8.0,Aug
9472,8.0,Aug
9473,8.0,Aug
9474,8.0,Aug
9475,8.0,Aug
9476,8.0,Aug
9477,8.0,Aug
9478,8.0,Aug
9479,8.0,Aug
9480,8.0,Aug
9481,8.0,Aug
9482,8.0,Aug
9483,8.0,Aug
9484,8.0,Aug
9485,8.0,Aug
9486,8.0,Aug
9487,8.0,Aug
9488,8.0,Aug
9489,8.0,Aug
9490,8.0,Aug
9491,8.0,Aug
9492,8.0,Aug
9493,8.0,Aug
9494,8.0,Aug
9495,8.0,Aug
9496,8.0,Aug
9497,8.0,Aug
9498,8.0,Aug
9499,8.0,Aug
9500,8.0,Aug
9501,8.0,Aug
9502,8.0,Aug
9503,8.0,Aug
9504,8.0,Aug
9505,8.0,Aug
9506,8.0,Aug
9507,8.0,Aug
9508,8.0,Aug
9509,8.0,Aug
9510,8.0,Aug
9511,8.0,Aug
9512,8.0,Aug
9513,8.0,Aug
9514,8.0,Aug
9515,8.0,Aug
9516,8.0,Aug
9517,8.0,Aug
9518,8.0,Aug
9519,8.0,Aug
9520,8.0,Aug
9521,8.0,Aug
9522,8.0,Aug
9523,8.0,Aug
9524,8.0,Aug
9525,8.0,Aug
9526,8.0,Aug
9527,8.0,Aug
9528,8.0,Aug
9529,8.0,Aug
9530,8.0,Aug
9531,8.0,Aug
9532,8.0,Aug
9533,8.0,Aug
9534,8.0,Aug
9535,8.0,Aug
9536,8.0,Aug
9537,8.0,Aug
9538,8.0,Aug
9539,8.0,Aug
9540,8.0,Aug
9541,8.0,Aug
9542,8.0,Aug
9543,8.0,Aug
9544,8.0,Aug
9545,8.0,Aug
9546,8.0,Aug
9547,8.0,Aug
9548,8.0,Aug
9549,8.0,Aug
9550,8.0,Aug
9551,8.0,Aug
9552,8.0,Aug
9553,8.0,Aug
9554,8.0,Aug
9555,8.0,Aug
9556,8.0,Aug
9557,8.0,Aug
9558,8.0,Aug
9559,8.0,Aug
9560,8.0,Aug
9561,8.0,Aug
9562,8.0,Aug
9563,8.0,Aug
9564,8.0,Aug
9565,8.0,Aug
9566,8.0,Aug
9567,8.0,Aug
9568,8.0,Aug
9569,8.0,Aug
9570,8.0,Aug
9571,8.0,Aug
9572,8.0,Aug
9573,8.0,Aug
9574,8.0,Aug
9575,8.0,Aug
9576,8.0,Aug
9577,8.0,Aug
9578,8.0,Aug
9579,8.0,Aug
9580,8.0,Aug
9581,8.0,Aug
9582,8.0,Aug
9583,8.0,Aug
9584,8.0,Aug
9585,8.0,Aug
9586,8.0,Aug
9587,8.0,Aug
9588,8.0,Aug
9589,8.0,Aug
9590,8.0,Aug
9591,8.0,Aug
9592,8.0,Aug
9593,8.0,Aug
9594,8.0,Aug
9595,8.0,Aug
9596,8.0,Aug
9597,8.0,Aug
9598,8.0,Aug
9599,8.0,Aug
9600,8.0,Aug
9601,8.0,Aug
9602,8.0,Aug
9603,8.0,Aug
9604,8.0,Aug
9605,8.0,Aug
9606,8.0,Aug
9607,8.0,Aug
9608,8.0,Aug
9609,8.0,Aug
9610,8.0,Aug
9611,8.0,Aug
9612,8.0,Aug
9613,8.0,Aug
9614,8.0,Aug
9615,8.0,Aug
9616,8.0,Aug
9617,8.0,Aug
9618,8.0,Aug
9619,8.0,Aug
9620,8.0,Aug
9621,8.0,Aug
9622,8.0,Aug
9623,8.0,Aug
9624,8.0,Aug
9625,8.0,Aug
9626,8.0,Aug
9627,8.0,Aug
9628,8.0,Aug
9629,8.0,Aug
9630,8.0,Aug
9631,8.0,Aug
9632,8.0,Aug
9633,8.0,Aug
9634,8.0,Aug
9635,8.0,Aug
9636,8.0,Aug
9637,8.0,Aug
9638,8.0,Aug
9639,8.0,Aug
9640,8.0,Aug
9641,8.0,Aug
9642,8.0,Aug
9643,8.0,Aug
9644,8.0,Aug
9645,8.0,Aug
9646,8.0,Aug
9647,8.0,Aug
9648,8.0,Aug
9649,8.0,Aug
9650,8.0,Aug
9651,8.0,Aug
9652,8.0,Aug
9653,8.0,Aug
9654,8.0,Aug
9655,8.0,Aug
9656,8.0,Aug
9657,8.0,Aug
9658,8.0,Aug
9659,8.0,Aug
9660,8.0,Aug
9661,8.0,Aug
9662,8.0,Aug
9663,8.0,Aug
9664,8.0,Aug
9665,8.0,Aug
9666,8.0,Aug
9667,8.0,Aug
9668,8.0,Aug
9669,8.0,Aug
9670,8.0,Aug
9671,8.0,Aug
9672,8.0,Aug
9673,8.0,Aug
9674,8.0,Aug
9675,8.0,Aug
9676,8.0,Aug
9677,8.0,Aug
9678,8.0,Aug
9679,8.0,Aug
9680,8.0,Aug
9681,8.0,Aug
9682,8.0,Aug
9683,8.0,Aug
9684,8.0,Aug
9685,8.0,Aug
9686,8.0,Aug
9687,8.0,Aug
9688,8.0,Aug
9689,8.0,Aug
9690,8.0,Aug
9691,8.0,Aug
9692,8.0,Aug
9693,8.0,Aug
9694,8.0,Aug
9695,8.0,Aug
9696,8.0,Aug
9697,8.0,Aug
9698,8.0,Aug
9699,8.0,Aug
9700,8.0,Aug
9701,8.0,Aug
9702,8.0,Aug
9703,8.0,Aug
9704,8.0,Aug
9705,8.0,Aug
9706,8.0,Aug
9707,8.0,Aug
9708,8.0,Aug
9709,8.0,Aug
9710,8.0,Aug
9711,8.0,Aug
9712,8.0,Aug
9713,8.0,Aug
9714,8.0,Aug
9715,8.0,Aug
9716,8.0,Aug
9717,8.0,Aug
9718,8.0,Aug
9719,8.0,Aug
9720,8.0,Aug
9721,8.0,Aug
9722,8.0,Aug
9723,8.0,Aug
9724,8.0,Aug
9725,8.0,Aug
9726,8.0,Aug
9727,8.0,Aug
9728,8.0,Aug
9729,8.0,Aug
9730,8.0,Aug
9731,8.0,Aug
9732,8.0,Aug
9733,8.0,Aug
9734,8.0,Aug
9735,8.0,Aug
9736,8.0,Aug
9737,8.0,Aug
9738,8.0,Aug
9739,8.0,Aug
9740,8.0,Aug
9741,8.0,Aug
9742,8.0,Aug
9743,8.0,Aug
9744,8.0,Aug
9745,8.0,Aug
9746,8.0,Aug
9747,8.0,Aug
9748,8.0,Aug
9749,8.0,Aug
9750,8.0,Aug
9751,8.0,Aug
9752,8.0,Aug
9753,8.0,Aug
9754,8.0,Aug
9755,8.0,Aug
9756,8.0,Aug
9757,8.0,Aug
9758,8.0,Aug
9759,8.0,Aug
9760,8.0,Aug
9761,8.0,Aug
9762,8.0,Aug
9763,8.0,Aug
9764,8.0,Aug
9765,8.0,Aug
9766,8.0,Aug
9767,8.0,Aug
9768,8.0,Aug
9769,8.0,Aug
9770,8.0,Aug
9771,8.0,Aug
9772,8.0,Aug
9773,8.0,Aug
9774,8.0,Aug
9775,8.0,Aug
9776,8.0,Aug
9777,8.0,Aug
9778,8.0,Aug
9779,8.0,Aug
9780,8.0,Aug
9781,8.0,Aug
9782,8.0,Aug
9783,8.0,Aug
9784,8.0,Aug
9785,8.0,Aug
9786,8.0,Aug
9787,8.0,Aug
9788,8.0,Aug
9789,8.0,Aug
9790,8.0,Aug
9791,8.0,Aug
9792,8.0,Aug
9793,8.0,Aug
9794,8.0,Aug
9795,8.0,Aug
9796,8.0,Aug
9797,8.0,Aug
9798,8.0,Aug
9799,8.0,Aug
9800,8.0,Aug
9801,8.0,Aug
9802,8.0,Aug
9803,8.0,Aug
9804,8.0,Aug
9805,8.0,Aug
9806,8.0,Aug
9807,8.0,Aug
9808,8.0,Aug
9809,8.0,Aug
9810,8.0,Aug
9811,8.0,Aug
9812,8.0,Aug
9813,8.0,Aug
9814,8.0,Aug
9815,8.0,Aug
9816,8.0,Aug
9817,8.0,Aug
9818,8.0,Aug
9819,8.0,Aug
9820,8.0,Aug
9821,8.0,Aug
9822,8.0,Aug
9823,8.0,Aug
9824,8.0,Aug
9825,8.0,Aug
9826,8.0,Aug
9827,8.0,Aug
9828,8.0,Aug
9829,8.0,Aug
9830,8.0,Aug
9831,8.0,Aug
9832,8.0,Aug
9833,8.0,Aug
9834,8.0,Aug
9835,8.0,Aug
9836,8.0,Aug
9837,8.0,Aug
9838,8.0,Aug
9839,8.0,Aug
9840,8.0,Aug
9841,8.0,Aug
9842,8.0,Aug
9843,8.0,Aug
9844,8.0,Aug
9845,8.0,Aug
9846,8.0,Aug
9847,8.0,Aug
9848,8.0,Aug
9849,8.0,Aug
9850,8.0,Aug
9851,8.0,Aug
9852,8.0,Aug
9853,8.0,Aug
9854,8.0,Aug
9855,8.0,Aug
9856,8.0,Aug
9857,8.0,Aug
9858,8.0,Aug
9859,8.0,Aug
9860,8.0,Aug
9861,8.0,Aug
9862,8.0,Aug
9863,8.0,Aug
9864,8.0,Aug
9865,8.0,Aug
9866,8.0,Aug
9867,8.0,Aug
9868,8.0,Aug
9869,8.0,Aug
9870,8.0,Aug
9871,8.0,Aug
9872,8.0,Aug
9873,8.0,Aug
9874,8.0,Aug
9875,8.0,Aug
9876,8.0,Aug
9877,8.0,Aug
9878,8.0,Aug
9879,8.0,Aug
9880,8.0,Aug
9881,8.0,Aug
9882,8.0,Aug
9883,8.0,Aug
9884,8.0,Aug
9885,8.0,Aug
9886,8.0,Aug
9887,8.0,Aug
9888,8.0,Aug
9889,8.0,Aug
9890,8.0,Aug
9891,8.0,Aug
9892,8.0,Aug
9893,8.0,Aug
9894,8.0,Aug
9895,8.0,Aug
9896,8.0,Aug
9897,8.0,Aug
9898,8.0,Aug
9899,8.0,Aug
9900,8.0,Aug
9901,8.0,Aug
9902,8.0,Aug
9903,8.0,Aug
9904,8.0,Aug
9905,8.0,Aug
9906,8.0,Aug
9907,8.0,Aug
9908,8.0,Aug
9909,8.0,Aug
9910,8.0,Aug
9911,8.0,Aug
9912,8.0,Aug
